DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 15:40,58.22,B51822,C8CB02,7.35,59,26.978,1597.17
11/7/2025 15:40,58.26,B51654,C8C98B,7.34,59,26.977,1593.99
11/7/2025 15:40,58.32,B513F1,C8C7D0,7.33,59.125,26.982,1611.38
11/7/2025 15:40,58.36,B51201,C8C607,7.3,59.25,26.974,1591.95
11/7/2025 15:40,58.49,B50CC1,C8C1AA,7.26,59.125,26.983,1616.03
11/7/2025 15:40,58.54,B50A81,C8BFF0,7.25,59.25,26.98,1609.83
11/7/2025 15:40,58.63,B5068D,C8BEB5,7.28,59.375,26.98,1614.2
11/7/2025 15:40,58.73,B5024E,C8BBCF,7.27,59.375,26.981,1614.86
11/7/2025 15:40,58.8,B4FF81,C8B87E,7.21,59.75,26.974,1606.33
11/7/2025 15:40,58.98,B4F7B7,C8B457,7.23,59.75,26.973,1601.22
11/7/2025 15:41,59.1,B4F2B8,C8B11D,7.22,59.75,26.971,1595.08
11/7/2025 15:41,59.17,B4EFD3,C8AE77,7.18,59.875,26.974,1606.94
11/7/2025 15:41,59.28,B4EB03,C8AC54,7.21,60,26.978,1622.3
11/7/2025 15:41,59.35,B4E7D5,C8A8E5,7.15,59.875,26.974,1606.66
11/7/2025 15:41,59.47,B4E311,C8A883,7.23,60.25,26.977,1626.76
11/7/2025 15:41,59.65,B4DB69,C8A28C,7.18,60.375,26.973,1617.02
11/7/2025 15:41,59.77,B4D663,C89F12,7.16,60.5,26.977,1633.03
11/7/2025 15:41,59.84,B4D336,C89CB1,7.15,60.375,26.971,1612.65
11/7/2025 15:41,59.95,B4CE66,C8995B,7.13,60.5,26.968,1607.34
11/7/2025 15:41,60.03,B4CB24,C897DA,7.14,60.75,26.977,1641.16
11/7/2025 15:41,60.16,B4C5CD,C89409,7.12,60.75,26.973,1627.44
11/7/2025 15:41,60.36,B4BD29,C88E9F,7.1,60.875,26.972,1628.07
11/7/2025 15:41,60.44,B4B9E1,C88BB9,7.07,60.75,26.969,1616.11
11/7/2025 15:41,60.58,B4B432,C889DE,7.12,61.125,26.97,1629.05
11/7/2025 15:41,60.67,B4B065,C8867A,7.08,60.75,26.969,1615.89
11/7/2025 15:41,60.8,B4AA93,C883BA,7.1,61.25,26.966,1618.13
11/7/2025 15:41,60.89,B4A718,C880F4,7.07,61.25,26.965,1617.43
11/7/2025 15:41,61.13,B49D0A,C87BE0,7.1,61.5,26.975,1653.83
11/7/2025 15:41,61.23,B498EF,C87938,7.09,61.375,26.97,1635.24
11/7/2025 15:41,61.35,B493DB,C8755B,7.06,61.375,26.964,1617.12
11/7/2025 15:41,61.49,B48DC4,C8741F,7.14,61.625,26.963,1621.37
11/7/2025 15:41,61.57,B48A57,C870B8,7.09,61.75,26.962,1621.13
11/7/2025 15:41,61.71,B484DB,C86E15,7.11,61.75,26.967,1636.14
11/7/2025 15:41,61.93,B47B4C,C868AC,7.11,62,26.972,1656.25
11/7/2025 15:41,62.07,B475B0,C86523,7.1,61.875,26.96,1617.26
11/7/2025 15:41,62.17,B4716F,C86175,7.06,61.75,26.963,1623.3
11/7/2025 15:41,62.32,B46B46,C85F45,7.11,61.875,26.96,1617
11/7/2025 15:41,62.42,B46741,C85B76,7.06,61.75,26.959,1609.52
11/7/2025 15:41,62.56,B46163,C8599B,7.11,62,26.952,1594.5
11/7/2025 15:41,62.81,B4570E,C85388,7.11,62,26.956,1608.86
11/7/2025 15:41,62.9,B45311,C84F12,7.03,62.25,26.96,1627.67
11/7/2025 15:41,63.06,B44CB5,C84D55,7.1,62.125,26.95,1592.78
11/7/2025 15:41,63.17,B44822,C8496F,7.06,62.375,26.953,1606.72
11/7/2025 15:41,63.32,B441DA,C8473F,7.11,62.75,26.947,1598.49
11/7/2025 15:41,63.47,B43B8E,C842EB,7.08,62.875,26.945,1595.27
11/7/2025 15:41,63.59,B436D1,C83F90,7.06,63.125,26.947,1609.64
11/7/2025 15:41,63.85,B42BD9,C8394E,7.07,63.375,26.945,1606.86
11/7/2025 15:41,64.02,B42508,C83670,7.1,63.25,26.942,1596.32
11/7/2025 15:41,64.14,B41FFF,C83146,7.03,63.5,26.941,1599.89
11/7/2025 15:41,64.31,B41936,C82E66,7.06,63.625,26.945,1613.35
11/7/2025 15:41,64.44,B413EE,C829F1,7.01,63.5,26.936,1584.52
11/7/2025 15:41,64.62,B40C7C,C82663,7.04,63.875,26.942,1611.75
11/7/2025 15:41,64.94,B3FF2A,C81ED8,7.04,64.25,26.942,1619.24
11/7/2025 15:41,65.16,B3F65F,C819CD,7.04,65.625,26.937,1638.74
11/7/2025 15:41,65.29,B3F13C,C817A6,7.07,66.5,26.94,1667.93
11/7/2025 15:41,65.42,B3EBBF,C81282,7,66.5,26.931,1640.73
11/7/2025 15:41,65.61,B3E436,C80E55,7.01,66.375,26.941,1666.72
11/7/2025 15:41,65.81,B3DBE3,C80B1A,7.06,66.25,26.944,1673.86
11/7/2025 15:41,65.86,B3D9D7,C8077B,6.98,66.25,26.937,1653.12
11/7/2025 15:41,66.25,B3CA3F,C80081,7.05,66.25,26.937,1653.11
11/7/2025 15:41,66.44,B3C2A2,C7FD93,7.1,66.25,26.934,1644.12
11/7/2025 15:41,66.62,B3BB4B,C7F900,7.09,66.25,26.933,1640.67
11/7/2025 15:41,66.74,B3B643,C7F6C1,7.11,66.625,26.938,1664.77
11/7/2025 15:41,66.93,B3AE9B,C7F316,7.13,68,26.924,1652.64
11/7/2025 15:41,67.06,B3A9A2,C7EE4B,7.07,68.625,26.933,1693.91
11/7/2025 15:41,67.37,B39D32,C7E84C,7.11,68.5,26.937,1706.34
11/7/2025 15:41,67.54,B39622,C7E48B,7.12,68.25,26.928,1669.38
11/7/2025 15:41,67.66,B39188,C7E1D0,7.12,68.75,26.922,1663.25
11/7/2025 15:41,67.83,B38A6D,C7DEA3,7.15,69.25,26.93,1698.82
11/7/2025 15:41,68.02,B3832B,C7DB7D,7.18,69.875,26.929,1709.65
11/7/2025 15:42,68.12,B37F26,C7D7EF,7.14,70.5,26.924,1709.24
11/7/2025 15:42,68.28,B378B7,C7D599,7.19,71,26.917,1698.77
11/7/2025 15:42,68.54,B36E4C,C7CF28,7.17,71,26.931,1743.63
11/7/2025 15:42,68.65,B36A11,C7CC3B,7.15,70.125,26.924,1701.93
11/7/2025 15:42,68.8,B3640E,C7CA07,7.2,70.125,26.929,1715.72
11/7/2025 15:42,68.94,B35E40,C7C759,7.22,70.25,26.923,1699.52
11/7/2025 15:42,69.05,B359FD,C7C32F,7.16,70.375,26.922,1701.41
11/7/2025 15:42,69.2,B35425,C7C16A,7.21,71,26.915,1690.36
11/7/2025 15:42,69.29,B35088,C7BEBF,7.19,71.167,26.923,1721.31
11/7/2025 15:42,69.53,B3470E,C7B9DD,7.21,71.5,26.924,1731.1
11/7/2025 15:42,69.66,B341C9,C7B715,7.22,72.125,26.916,1720.04
11/7/2025 15:42,69.79,B33CA2,C7B4E7,7.25,72,26.921,1733.17
11/7/2025 15:42,69.88,B33901,C7B2CC,7.25,72.25,26.92,1737.52
11/7/2025 15:42,70.01,B33400,C7B039,7.26,72,26.918,1724.13
11/7/2025 15:42,70.09,B330E6,C7AD73,7.22,72,26.92,1730.66
11/7/2025 15:42,70.28,B3293D,C7A9A8,7.24,71.5,26.918,1712.75
11/7/2025 15:42,70.4,B32493,C7A7C5,7.27,71.5,26.91,1686.72
11/7/2025 15:42,70.53,B31F96,C7A58A,7.29,71.375,26.92,1715.97
11/7/2025 15:42,70.59,B31D1F,C7A397,7.27,71.125,26.911,1680.04
11/7/2025 15:42,70.69,B31945,C7A234,7.3,71.25,26.913,1689.43
11/7/2025 15:42,70.76,B31691,C7A007,7.28,71.25,26.911,1684.76
11/7/2025 15:42,70.86,B312A9,C79E54,7.3,71.875,26.911,1699.42
11/7/2025 15:42,71.03,B30C00,C79B4F,7.33,71.25,26.913,1690.36
11/7/2025 15:42,71.11,B308D7,C7997C,7.33,71.833,26.907,1683.5
11/7/2025 15:42,71.11,B308D7,C79755,7.25,72,26.909,1695.1
11/7/2025 15:42,71.26,B302D2,C79610,7.33,72,26.906,1684.78
11/7/2025 15:42,71.33,B3005A,C7949B,7.33,72.125,26.909,1695.3
11/7/2025 15:42,71.41,B2FD3A,C793E1,7.36,71.75,26.905,1675.5
11/7/2025 15:42,71.48,B2FA42,C791B8,7.35,71.875,26.914,1707.36
11/7/2025 15:42,71.61,B2F578,C78F5F,7.36,72.125,26.904,1681.32
11/7/2025 15:42,71.65,B2F3BE,C78DB5,7.34,71.5,26.908,1681.2
11/7/2025 15:42,71.73,B2F0AE,C78DBF,7.4,72.125,26.901,1671.78
11/7/2025 15:42,71.8,B2EE0A,C78B47,7.37,71.75,26.911,1693.39
11/7/2025 15:42,71.83,B2EC99,C78A09,7.35,72,26.905,1682.35
11/7/2025 15:42,71.91,B2E9B5,C788F5,7.37,72.25,26.907,1693.98
11/7/2025 15:42,71.94,B2E8A6,C78851,7.37,72,26.9,1665.01
11/7/2025 15:42,72.04,B2E486,C785E3,7.37,72,26.895,1649.04
11/7/2025 15:42,72.1,B2E239,C78673,7.43,72,26.893,1643.62
11/7/2025 15:42,72.15,B2E023,C78478,7.41,71.875,26.898,1655.1
11/7/2025 15:42,72.19,B2DEA6,C7838B,7.4,71.875,26.899,1659.08
11/7/2025 15:42,72.23,B2DD09,C782CE,7.41,71.875,26.894,1643.72
11/7/2025 15:42,72.26,B2DBED,C781C7,7.4,72.25,26.905,1686.98
11/7/2025 15:42,72.32,B2D9BC,C78233,7.46,71.875,26.907,1685.94
11/7/2025 15:42,72.4,B2D695,C77F04,7.41,72.125,26.902,1673.14
11/7/2025 15:42,72.45,B2D4D4,C77E94,7.43,72.25,26.902,1676.45
11/7/2025 15:42,72.47,B2D3DF,C77E38,7.43,72.25,26.894,1651.84
11/7/2025 15:42,72.51,B2D247,C77D54,7.43,71.875,26.898,1655.79
11/7/2025 15:42,72.52,B2D1D1,C77BEC,7.39,72.25,26.899,1667.31
11/7/2025 15:42,72.58,B2CF81,C77BC2,7.43,72.125,26.895,1650.27
11/7/2025 15:42,72.61,B2CE8C,C77AC7,7.42,72.25,26.897,1660.84
11/7/2025 15:42,72.68,B2CBD9,C779A3,7.43,72.25,26.898,1664.03
11/7/2025 15:42,72.7,B2CAFC,C77903,7.43,72.25,26.9,1671.9
11/7/2025 15:42,72.72,B2CA34,C77846,7.42,72.25,26.9,1668.84
11/7/2025 15:42,72.76,B2C881,C77840,7.45,72,26.897,1654.81
11/7/2025 15:42,72.78,B2C7E3,C7783C,7.46,72.5,26.89,1642.06
11/7/2025 15:42,72.8,B2C734,C777D0,7.46,72.25,26.89,1636.66
11/7/2025 15:42,72.83,B2C60F,C7762D,7.43,72,26.898,1658.49
11/7/2025 15:42,72.86,B2C4D0,C77664,7.46,72.125,26.894,1649.65
11/7/2025 15:42,72.91,B2C307,C775E3,7.48,72.5,26.891,1647.1
11/7/2025 15:43,72.93,B2C218,C77581,7.48,72.375,26.892,1647.43
11/7/2025 15:43,72.94,B2C19C,C774A1,7.46,72.5,26.896,1662.46
11/7/2025 15:43,72.96,B2C100,C773E4,7.45,72.375,26.89,1641.17
11/7/2025 15:43,72.98,B2C04D,C77421,7.47,72.25,26.897,1659.6
11/7/2025 15:43,73,B2BF7B,C773C8,7.47,72.25,26.893,1648.62
11/7/2025 15:43,73.03,B2BE5B,C773C8,7.5,72.375,26.893,1649.99
11/7/2025 15:43,73.05,B2BD49,C77279,7.47,72.625,26.896,1665.55
11/7/2025 15:43,73.07,B2BCD0,C7721A,7.47,72.5,26.895,1659.35
11/7/2025 15:43,73.08,B2BC3D,C771E0,7.47,72.375,26.893,1650.13
11/7/2025 15:43,73.09,B2BBD1,C771AD,7.47,72.625,26.894,1660.61
11/7/2025 15:43,73.1,B2BB94,C7723A,7.5,72.5,26.891,1645.94
11/7/2025 15:43,73.13,B2BA89,C77102,7.48,72.75,26.891,1653.45
11/7/2025 15:43,73.14,B2BA06,C7713D,7.49,72.75,26.883,1626.56
11/7/2025 15:43,73.16,B2B925,C7701B,7.47,72.75,26.894,1663.29
11/7/2025 15:43,73.17,B2B8BD,C77056,7.49,72.125,26.894,1646.92
11/7/2025 15:43,73.18,B2B841,C7700B,7.49,72.75,26.886,1637.59
11/7/2025 15:43,73.19,B2B82F,C77035,7.5,72.75,26.887,1639.98
11/7/2025 15:43,73.21,B2B772,C77080,7.52,72.625,26.89,1646.83
11/7/2025 15:43,73.21,B2B716,C76FAC,7.5,72.75,26.892,1656.83
11/7/2025 15:43,73.22,B2B700,C76FBD,7.5,72.75,26.893,1658.05
11/7/2025 15:43,73.24,B2B622,C76F08,7.5,73,26.883,1632.87
11/7/2025 15:43,73.25,B2B5C6,C76F05,7.5,72.5,26.893,1654.35
11/7/2025 15:43,73.26,B2B581,C76E6C,7.49,72.5,26.888,1637.2
11/7/2025 15:43,73.26,B2B581,C76F17,7.51,72.75,26.887,1640.37
11/7/2025 15:43,73.27,B2B515,C76E73,7.5,72.875,26.899,1681.92
11/7/2025 15:43,73.28,B2B4AF,C76EB2,7.51,73,26.888,1646.65
11/7/2025 15:43,73.29,B2B45F,C76ED1,7.52,72.75,26.892,1654.83
11/7/2025 15:43,73.3,B2B3EC,C76DBC,7.49,72.75,26.889,1646.3
11/7/2025 15:43,73.3,B2B3DA,C76D1D,7.47,72.625,26.888,1639.62
11/7/2025 15:43,73.31,B2B345,C76DC7,7.51,72.625,26.889,1641.94
11/7/2025 15:43,73.3,B2B39F,C76E78,7.53,72.875,26.892,1656.64
11/7/2025 15:43,73.31,B2B35C,C76DE8,7.51,73,26.888,1647.28
11/7/2025 15:43,73.32,B2B30E,C76E4D,7.53,72.875,26.887,1642.1
11/7/2025 15:43,73.32,B2B333,C76DAC,7.51,72.75,26.886,1637.58
11/7/2025 15:43,73.32,B2B2F3,C76D7E,7.5,73,26.884,1636.45
11/7/2025 15:43,73.33,B2B298,C76D54,7.51,72.75,26.883,1626.73
11/7/2025 15:43,73.33,B2B2C3,C76E09,7.53,73,26.883,1633.01
11/7/2025 15:43,73.33,B2B2C3,C76CF5,7.49,73,26.889,1651.62
11/7/2025 15:43,73.34,B2B24F,C76D68,7.51,72.875,26.889,1649.36
11/7/2025 15:43,73.34,B2B23C,C76CF1,7.5,72.75,26.888,1643.13
11/7/2025 15:43,73.34,B2B251,C76E02,7.54,73,26.89,1654.52
11/7/2025 15:43,73.34,B2B249,C76D37,7.51,72.75,26.883,1627.59
11/7/2025 15:43,73.34,B2B22D,C76D73,7.52,73,26.887,1644.74
11/7/2025 15:43,73.34,B2B228,C76DC3,7.53,73,26.886,1640.24
11/7/2025 15:43,73.35,B2B202,C76CAD,7.49,73,26.889,1650.18
11/7/2025 15:43,73.35,B2B201,C76CF3,7.5,72.75,26.881,1620.05
11/7/2025 15:43,73.34,B2B21A,C76D4D,7.52,72.75,26.888,1643.62
11/7/2025 15:43,73.35,B2B1F6,C76CEE,7.5,73,26.888,1647.78
11/7/2025 15:43,73.34,B2B225,C76D06,7.5,73,26.886,1639.89
11/7/2025 15:43,73.35,B2B1E8,C76D7A,7.53,73,26.884,1635.25
11/7/2025 15:43,73.35,B2B1FC,C76D53,7.52,73,26.887,1644.56
11/7/2025 15:43,73.34,B2B222,C76D28,7.51,73,26.879,1618.37
11/7/2025 15:43,73.34,B2B214,C76DEE,7.54,73.125,26.883,1632.99
11/7/2025 15:43,73.34,B2B232,C76D85,7.52,73,26.893,1662.37
11/7/2025 15:43,73.35,B2B1DA,C76E6E,7.56,73.25,26.887,1650.22
11/7/2025 15:43,73.34,B2B225,C76DF9,7.54,73.25,26.883,1637.57
11/7/2025 15:43,73.34,B2B249,C76D03,7.5,73.25,26.885,1643.49
11/7/2025 15:43,73.33,B2B2AE,C76C8D,7.48,73.375,26.879,1626.25
11/7/2025 15:43,73.34,B2B255,C76D1C,7.5,73.25,26.89,1660.95
11/7/2025 15:43,73.32,B2B301,C76E13,7.52,73.333,26.881,1632.91
11/7/2025 15:44,73.33,B2B283,C76DDB,7.53,73.25,26.883,1635.98
11/7/2025 15:44,73.33,B2B2C8,C76DBE,7.52,73.25,26.893,1667.94
11/7/2025 15:44,73.32,B2B2EA,C76EA4,7.55,73.125,26.881,1628.8
11/7/2025 15:44,73.32,B2B336,C76E95,7.54,73.25,26.884,1639.75
11/7/2025 15:44,73.32,B2B31C,C76F15,7.56,73.25,26.876,1615.98
11/7/2025 15:44,73.31,B2B393,C76EAF,7.53,73,26.883,1631.84
11/7/2025 15:44,73.32,B2B31D,C76EE2,7.55,73.25,26.881,1631.13
11/7/2025 15:44,73.31,B2B377,C76ECA,7.54,73.375,26.883,1638.56
11/7/2025 15:44,73.31,B2B384,C76F1C,7.55,73.375,26.881,1632.28
11/7/2025 15:44,73.3,B2B3C7,C76EFE,7.54,73.375,26.885,1644.75
11/7/2025 15:44,73.29,B2B430,C7706F,7.58,73.25,26.879,1623
11/7/2025 15:44,73.3,B2B3CC,C76E8B,7.53,72.75,26.886,1636.58
11/7/2025 15:44,73.29,B2B438,C76F3D,7.54,73.25,26.89,1659.81
11/7/2025 15:44,73.29,B2B42C,C76F45,7.54,73.125,26.879,1622.98
11/7/2025 15:44,73.28,B2B46B,C76F49,7.54,73.125,26.888,1651.09
11/7/2025 15:44,73.28,B2B464,C76F81,7.55,73,26.885,1637.3
11/7/2025 15:44,73.27,B2B4E9,C7704E,7.57,73.25,26.889,1654.75
11/7/2025 15:44,73.26,B2B533,C77029,7.55,73.25,26.89,1658.39
11/7/2025 15:44,73.25,B2B5C0,C7701A,7.54,73.25,26.884,1640.97
11/7/2025 15:44,73.26,B2B56F,C77091,7.56,73.125,26.888,1650.07
11/7/2025 15:44,73.25,B2B5A1,C7713B,7.58,73.25,26.882,1632.94
11/7/2025 15:44,73.25,B2B5B1,C770E4,7.57,73.25,26.889,1655.06
11/7/2025 15:44,73.25,B2B5CD,C77091,7.56,73.25,26.884,1640.87
11/7/2025 15:44,73.25,B2B5C9,C770E0,7.57,73.125,26.885,1642.4
11/7/2025 15:44,73.23,B2B663,C77083,7.54,73.25,26.889,1657.13
11/7/2025 15:44,73.22,B2B6B4,C7711E,7.56,73.375,26.881,1632.71
11/7/2025 15:44,73.22,B2B705,C77195,7.57,73.25,26.883,1637.95
11/7/2025 15:44,73.22,B2B6C4,C77091,7.54,72.875,26.885,1635.6
11/7/2025 15:44,73.21,B2B71D,C77113,7.55,73.25,26.883,1638.29
11/7/2025 15:44,73.21,B2B739,C77161,7.56,73.375,26.875,1615.06
11/7/2025 15:44,73.2,B2B7C3,C77191,7.55,73.5,26.886,1652.02
11/7/2025 15:44,73.2,B2B79C,C7725E,7.58,73.125,26.878,1618.86
11/7/2025 15:44,73.19,B2B800,C77282,7.58,73.25,26.885,1644.47
11/7/2025 15:44,73.18,B2B848,C7733E,7.6,73.375,26.88,1629.49
11/7/2025 15:44,73.18,B2B865,C772CC,7.58,73.375,26.885,1647.2
11/7/2025 15:44,73.18,B2B874,C771DA,7.55,73.125,26.884,1639.15
11/7/2025 15:44,73.17,B2B8B9,C772F5,7.58,73.25,26.883,1638.28
11/7/2025 15:44,73.15,B2B988,C773C4,7.59,73.375,26.885,1647.43
11/7/2025 15:44,73.16,B2B92C,C7738E,7.59,73.375,26.884,1642.65
11/7/2025 15:44,73.14,B2B9D4,C7735C,7.57,73,26.883,1631.64
11/7/2025 15:44,73.15,B2B9B1,C77282,7.55,73.125,26.885,1640.62
11/7/2025 15:44,73.13,B2BA2C,C773A7,7.58,73.25,26.877,1619.19
11/7/2025 15:44,73.13,B2BA30,C7734A,7.56,73.5,26.878,1625.24
11/7/2025 15:44,73.12,B2BAA1,C773CB,7.57,73.5,26.885,1649.58
11/7/2025 15:44,73.12,B2BAED,C773C6,7.57,73.125,26.883,1633.67
11/7/2025 15:44,73.1,B2BB6A,C7740E,7.57,73.5,26.885,1649.98
11/7/2025 15:44,73.1,B2BB68,C774B7,7.59,73.5,26.885,1647.84
11/7/2025 15:44,73.1,B2BB65,C77493,7.59,73.5,26.884,1646.97
11/7/2025 15:44,73.09,B2BBE7,C773C8,7.55,73.375,26.885,1646.18
11/7/2025 15:44,73.09,B2BBBB,C774CF,7.59,73.375,26.882,1636.13
11/7/2025 15:44,73.09,B2BC13,C7756E,7.6,73.5,26.889,1660.56
11/7/2025 15:44,73.07,B2BC8E,C774F1,7.58,73.25,26.879,1623.5
11/7/2025 15:44,73.06,B2BD3F,C77539,7.57,73.375,26.879,1625.45
11/7/2025 15:44,73.06,B2BD15,C775FA,7.6,73.125,26.881,1627.91
11/7/2025 15:44,73.05,B2BD90,C775CC,7.59,73.25,26.883,1635.74
11/7/2025 15:44,73.04,B2BDB8,C775E0,7.59,73,26.887,1644.65
11/7/2025 15:44,73.04,B2BDE3,C7762A,7.59,73.375,26.885,1644.99
11/7/2025 15:44,73.03,B2BE17,C77622,7.59,73.125,26.886,1645.49
11/7/2025 15:44,73.01,B2BF2C,C77655,7.57,73.5,26.879,1628.98
11/7/2025 15:45,73.02,B2BEC7,C77664,7.58,73.5,26.886,1653.18
11/7/2025 15:45,73,B2BF34,C7772B,7.6,73.375,26.881,1631.84
11/7/2025 15:45,73,B2BF49,C77687,7.58,73.375,26.881,1633.52
11/7/2025 15:45,73,B2BF71,C77700,7.59,73.375,26.884,1642.08
11/7/2025 15:45,72.98,B2C003,C77684,7.56,73,26.882,1629.27
11/7/2025 15:45,72.98,B2C00B,C77727,7.58,73.125,26.884,1638.98
11/7/2025 15:45,72.97,B2C060,C777FB,7.61,73.125,26.882,1632.07
11/7/2025 15:45,72.96,B2C10A,C77837,7.6,73.375,26.888,1656.01
11/7/2025 15:45,72.95,B2C146,C777B7,7.58,73.125,26.879,1623.14
11/7/2025 15:45,72.95,B2C17C,C7785A,7.6,73.25,26.883,1635.65
11/7/2025 15:45,72.94,B2C1CB,C777C5,7.57,73.25,26.882,1632.39
11/7/2025 15:45,72.94,B2C1DD,C77904,7.61,73.125,26.883,1634.54
11/7/2025 15:45,72.93,B2C21A,C77943,7.62,73.25,26.88,1628.54
11/7/2025 15:45,72.92,B2C278,C77899,7.59,73.25,26.882,1633.93
11/7/2025 15:45,72.91,B2C2DF,C77938,7.6,73.125,26.882,1629.84
11/7/2025 15:45,72.9,B2C353,C77999,7.6,73.375,26.886,1650.7
11/7/2025 15:45,72.9,B2C367,C77900,7.58,73.25,26.889,1656.01
11/7/2025 15:45,72.89,B2C3B7,C77A0B,7.61,73.125,26.883,1635.74
11/7/2025 15:45,72.89,B2C3CA,C779FF,7.61,73.25,26.89,1661.08
11/7/2025 15:45,72.87,B2C474,C77A72,7.61,73.125,26.88,1624.78
11/7/2025 15:45,72.85,B2C4FB,C77A17,7.59,73.25,26.881,1629.47
11/7/2025 15:45,72.85,B2C559,C77AD5,7.61,73.375,26.887,1652.43
11/7/2025 15:45,72.84,B2C565,C77B11,7.61,73.25,26.886,1647.06
11/7/2025 15:45,72.84,B2C5A1,C77A8E,7.59,73.125,26.886,1645.29
11/7/2025 15:45,72.84,B2C5B7,C77ABD,7.6,73.25,26.878,1621.09
11/7/2025 15:45,72.82,B2C63E,C77B88,7.61,73.25,26.889,1654.78
11/7/2025 15:45,72.81,B2C687,C77B6F,7.6,73.375,26.886,1649.04
11/7/2025 15:45,72.8,B2C70C,C77C2E,7.62,73.25,26.886,1647.27
11/7/2025 15:45,72.8,B2C745,C77B85,7.59,73.25,26.884,1641.81
11/7/2025 15:45,72.79,B2C796,C77BCD,7.6,73.25,26.881,1629.27
11/7/2025 15:45,72.78,B2C7CB,C77BD3,7.59,73.25,26.884,1639.81
11/7/2025 15:45,72.77,B2C86F,C77C4E,7.6,72.75,26.889,1646.56
11/7/2025 15:45,72.77,B2C817,C77C58,7.6,73.25,26.888,1652.51
11/7/2025 15:45,72.77,B2C854,C77C74,7.6,73.125,26.887,1645.78
11/7/2025 15:45,72.75,B2C8FF,C77C9B,7.6,72.875,26.878,1614.34
11/7/2025 15:45,72.74,B2C969,C77DAC,7.63,73.25,26.886,1646.05
11/7/2025 15:45,72.72,B2CA09,C77D3E,7.6,73,26.883,1630.84
11/7/2025 15:45,72.73,B2C9D5,C77D7C,7.61,73.25,26.885,1644.12
11/7/2025 15:45,72.72,B2CA54,C77D36,7.59,73.25,26.887,1650.08
11/7/2025 15:45,72.71,B2CABB,C77DBF,7.6,73,26.878,1616.51
11/7/2025 15:45,72.71,B2CAAF,C77E2C,7.62,73.125,26.883,1634.62
11/7/2025 15:45,72.68,B2CB95,C77E8E,7.61,73.25,26.885,1642.81
11/7/2025 15:45,72.68,B2CBC8,C77ED8,7.62,73,26.887,1645.72
11/7/2025 15:45,72.66,B2CC6B,C77E6A,7.59,73.25,26.887,1648.88
11/7/2025 15:45,72.66,B2CC8E,C77E77,7.59,73.375,26.888,1657.36
11/7/2025 15:45,72.66,B2CC9D,C7804D,7.65,73.125,26.886,1644.12
11/7/2025 15:45,72.64,B2CD23,C77E45,7.57,73,26.88,1622.5
11/7/2025 15:45,72.64,B2CD49,C77F0B,7.6,72.75,26.884,1628.31
11/7/2025 15:45,72.63,B2CDDE,C77F98,7.6,73.125,26.885,1640.14
11/7/2025 15:45,72.62,B2CDF5,C78052,7.63,73.25,26.885,1642.22
11/7/2025 15:45,72.61,B2CE95,C780E8,7.64,73.125,26.887,1646.91
11/7/2025 15:45,72.6,B2CED5,C7812C,7.64,73.125,26.886,1644.47
11/7/2025 15:45,72.59,B2CF46,C78083,7.61,73.5,26.881,1635.94
11/7/2025 15:45,72.59,B2CF48,C78072,7.6,73.083,26.888,1650.89
11/7/2025 15:45,72.58,B2CF8B,C78152,7.63,73,26.891,1656.47
11/7/2025 15:45,72.56,B2D044,C7808B,7.59,73,26.89,1652.98
11/7/2025 15:45,72.55,B2D0BA,C780C5,7.59,73.25,26.89,1660.69
11/7/2025 15:45,72.54,B2D140,C7816B,7.6,73.125,26.884,1636.85
11/7/2025 15:45,72.54,B2D14D,C781BC,7.61,73.125,26.888,1649.56
11/7/2025 15:45,72.52,B2D1CD,C7832F,7.65,73,26.889,1651.62
11/7/2025 15:46,72.51,B2D229,C78239,7.61,73,26.88,1623.18
11/7/2025 15:46,72.51,B2D24F,C78335,7.64,72.875,26.892,1658.14
11/7/2025 15:46,72.49,B2D318,C782F5,7.62,73.083,26.89,1655.22
11/7/2025 15:46,72.48,B2D361,C783C5,7.64,73,26.89,1653.85
11/7/2025 15:46,72.48,B2D36B,C7833E,7.62,72.875,26.886,1637.2
11/7/2025 15:46,72.47,B2D3FC,C783DE,7.63,72.75,26.891,1652.7
11/7/2025 15:46,72.46,B2D458,C783FD,7.63,72.875,26.891,1654.17
11/7/2025 15:46,72.45,B2D4B5,C78458,7.63,72.75,26.889,1644.45
11/7/2025 15:46,72.45,B2D4D4,C783FC,7.62,73,26.897,1676.17
11/7/2025 15:46,72.44,B2D539,C78363,7.59,73,26.885,1637.9
11/7/2025 15:46,72.42,B2D5E3,C78391,7.58,72.875,26.887,1641.93
11/7/2025 15:46,72.4,B2D672,C78450,7.6,73.125,26.89,1656.53
11/7/2025 15:46,72.41,B2D658,C7849C,7.61,73.125,26.884,1638.98
11/7/2025 15:46,72.4,B2D678,C78598,7.64,73,26.885,1639.72
11/7/2025 15:46,72.38,B2D764,C785A2,7.62,73,26.885,1637.06
11/7/2025 15:46,72.37,B2D791,C784E8,7.6,72.75,26.892,1654.17
11/7/2025 15:46,72.36,B2D841,C78609,7.62,73,26.885,1636.71
11/7/2025 15:46,72.35,B2D858,C78570,7.6,73.25,26.888,1654.54
11/7/2025 15:46,72.35,B2D890,C7867A,7.63,72.75,26.885,1633.4
