DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 16:21:54,90.95,B03149,C6034B,7.28,92.250,26.770,1645.41
2025-11-07 16:21:55,90.94,B031B0,C6045E,7.31,91.750,26.766,1621.79
2025-11-07 16:21:56,90.92,B03244,C604E7,7.32,92.000,26.766,1625.54
2025-11-07 16:21:57,90.88,B03391,C60461,7.27,92.125,26.767,1631.32
2025-11-07 16:21:58,90.89,B03360,C603E9,7.26,92.125,26.771,1646.28
2025-11-07 16:21:59,90.89,B0334B,C6041D,7.27,92.000,26.768,1631.33
2025-11-07 16:22:00,90.88,B033A6,C605E4,7.33,91.750,26.775,1650.25
2025-11-07 16:22:01,90.88,B033C6,C60514,7.29,92.000,26.767,1628.21
2025-11-07 16:22:02,90.88,B033CE,C60544,7.30,91.875,26.766,1623.55
2025-11-07 16:22:03,90.87,B03412,C606EB,7.36,92.000,26.771,1643.89
2025-11-07 16:22:04,90.84,B034F0,C60498,7.25,92.125,26.766,1626.00
2025-11-07 16:22:05,90.84,B034EA,C60672,7.32,92.000,26.771,1643.05
2025-11-07 16:22:06,90.81,B03618,C60605,7.28,92.125,26.767,1631.04
2025-11-07 16:22:07,90.80,B03676,C607B7,7.34,92.000,26.771,1643.46
2025-11-07 16:22:08,90.78,B03704,C607C4,7.33,91.750,26.762,1608.11
2025-11-07 16:22:09,90.77,B0378B,C607E1,7.32,92.000,26.767,1627.43
2025-11-07 16:22:10,90.75,B03812,C6078E,7.30,91.750,26.774,1648.36
2025-11-07 16:22:11,90.73,B038E1,C60865,7.32,91.625,26.777,1655.00
2025-11-07 16:22:12,90.71,B03976,C607F5,7.29,91.875,26.773,1647.98
2025-11-07 16:22:13,90.70,B039F6,C60782,7.26,91.875,26.772,1641.42
2025-11-07 16:22:14,90.68,B03A70,C608E4,7.30,92.000,26.770,1640.43
2025-11-07 16:22:15,90.69,B03A5D,C60972,7.33,92.000,26.776,1658.68
2025-11-07 16:22:16,90.67,B03B0D,C60A91,7.35,92.000,26.777,1664.22
2025-11-07 16:22:17,90.66,B03B27,C609F2,7.33,91.875,26.774,1650.99
2025-11-07 16:22:18,90.66,B03B31,C60961,7.31,91.875,26.772,1642.36
2025-11-07 16:22:19,90.65,B03B9C,C6092B,7.29,91.750,26.779,1665.17
2025-11-07 16:22:20,90.63,B03C5D,C60966,7.28,91.875,26.773,1647.20
2025-11-07 16:22:21,90.63,B03C6C,C60A5C,7.32,91.625,26.760,1596.40
2025-11-07 16:22:22,90.62,B03C9B,C60A90,7.32,92.000,26.766,1623.83
2025-11-07 16:22:23,90.60,B03D3D,C60AB8,7.31,91.625,26.774,1646.30
2025-11-07 16:22:24,90.57,B03E37,C60B6B,7.32,91.500,26.769,1624.67
2025-11-07 16:22:25,90.55,B03EF8,C60C50,7.34,92.000,26.778,1665.30
2025-11-07 16:22:26,90.53,B03FAD,C60B42,7.29,91.625,26.769,1628.67
2025-11-07 16:22:27,90.52,B0400A,C60C0D,7.31,91.875,26.770,1635.39
2025-11-07 16:22:28,90.51,B04040,C60C1E,7.31,92.000,26.758,1599.22
2025-11-07 16:22:29,90.49,B040FC,C60BD8,7.28,92.000,26.770,1639.17
2025-11-07 16:22:30,90.48,B04190,C60C46,7.29,91.750,26.771,1635.98
2025-11-07 16:22:31,90.46,B04201,C60D4A,7.32,91.625,26.777,1654.58
2025-11-07 16:22:32,90.44,B042BA,C60D29,7.30,91.500,26.776,1647.58
2025-11-07 16:22:33,90.42,B04362,C60D7A,7.29,91.500,26.768,1620.82
2025-11-07 16:22:34,90.42,B0439C,C60D29,7.28,91.750,26.781,1670.19
2025-11-07 16:22:35,90.40,B04419,C60D48,7.27,91.500,26.768,1623.50
2025-11-07 16:22:36,90.40,B04423,C60D3C,7.27,91.625,26.780,1665.09
2025-11-07 16:22:37,90.38,B044C0,C60E36,7.29,92.000,26.767,1629.22
2025-11-07 16:22:38,90.38,B044EE,C60D5F,7.26,91.875,26.776,1657.32
2025-11-07 16:22:39,90.37,B04548,C60DAB,7.26,91.875,26.776,1655.20
2025-11-07 16:22:40,90.37,B04569,C60E3D,7.28,91.750,26.777,1657.21
2025-11-07 16:22:41,90.37,B04564,C60E51,7.28,91.750,26.771,1636.19
2025-11-07 16:22:42,90.34,B04644,C60F3F,7.30,91.500,26.772,1636.26
2025-11-07 16:22:43,90.32,B04716,C60ECB,7.27,91.875,26.770,1635.07
2025-11-07 16:22:44,90.31,B04761,C60E9B,7.25,91.625,26.784,1680.63
2025-11-07 16:22:45,90.28,B04840,C60F72,7.27,91.625,26.775,1648.20
2025-11-07 16:22:46,90.28,B04838,C60ED3,7.25,91.625,26.770,1631.44
2025-11-07 16:22:47,90.25,B04939,C60FBD,7.26,91.375,26.771,1629.95
2025-11-07 16:22:48,90.26,B04908,C60F9E,7.26,91.750,26.788,1694.20
2025-11-07 16:22:49,90.24,B049D2,C6104E,7.27,91.625,26.779,1662.62
2025-11-07 16:22:50,90.24,B049A5,C61070,7.28,91.250,26.777,1648.81
2025-11-07 16:22:51,90.22,B04A46,C6104E,7.26,91.625,26.778,1660.28
2025-11-07 16:22:52,90.21,B04AB2,C6114D,7.29,91.375,26.778,1652.06
2025-11-07 16:22:53,90.20,B04B0A,C610E4,7.27,91.750,26.768,1627.33
2025-11-07 16:22:54,90.19,B04B6B,C6116A,7.28,91.000,26.766,1604.32
2025-11-07 16:22:55,90.19,B04B75,C61185,7.28,91.000,26.769,1614.20
2025-11-07 16:22:56,90.17,B04C20,C611A4,7.27,90.125,26.773,1614.19
2025-11-07 16:22:57,90.16,B04C94,C611FD,7.28,77.375,26.783,1410.12
2025-11-07 16:22:58,90.15,B04CEC,C61212,7.27,92.500,26.811,1793.52
2025-11-07 16:22:59,90.14,B04D2F,C612CB,7.30,92.250,26.799,1745.28
2025-11-07 16:23:00,90.11,B04E56,C61292,7.26,92.125,26.807,1769.96
2025-11-07 16:23:01,90.09,B04F01,C612F7,7.26,92.250,26.804,1763.54
2025-11-07 16:23:02,90.07,B04F86,C6140B,7.29,92.250,26.800,1749.72
2025-11-07 16:23:03,90.07,B04FBC,C61318,7.25,92.250,26.800,1750.19
2025-11-07 16:23:04,90.04,B050C5,C614BE,7.30,92.000,26.802,1748.90
2025-11-07 16:23:05,90.04,B05092,C6140B,7.27,92.250,26.804,1761.99
2025-11-07 16:23:06,90.03,B050F5,C6156F,7.32,92.125,26.801,1747.97
2025-11-07 16:23:07,90.01,B05188,C613DC,7.25,92.000,26.802,1750.71
2025-11-07 16:23:08,90.00,B051E1,C61368,7.22,92.000,26.806,1764.61
2025-11-07 16:23:09,90.00,B05233,C614A6,7.26,92.125,26.808,1774.73
2025-11-07 16:23:10,89.99,B05272,C615A8,7.30,92.250,26.807,1771.94
2025-11-07 16:23:11,89.97,B0531C,C6148C,7.24,92.000,26.807,1768.58
2025-11-07 16:23:12,89.98,B052D7,C61540,7.27,92.250,26.804,1763.21
2025-11-07 16:23:13,89.96,B0537D,C61556,7.26,92.250,26.804,1762.15
2025-11-07 16:23:14,89.95,B053D8,C615EE,7.28,92.000,26.803,1754.11
2025-11-07 16:23:15,89.93,B05448,C61573,7.25,92.250,26.801,1750.38
2025-11-07 16:23:16,89.92,B054B6,C616AE,7.29,92.000,26.809,1775.52
2025-11-07 16:23:17,89.91,B05501,C616D1,7.29,91.875,26.808,1770.18
2025-11-07 16:23:18,89.88,B05603,C61734,7.28,92.000,26.803,1754.37
2025-11-07 16:23:19,89.86,B056CB,C61781,7.28,91.875,26.808,1768.94
2025-11-07 16:23:20,89.86,B056BA,C617DD,7.29,92.000,26.799,1741.29
2025-11-07 16:23:21,89.85,B0575D,C6181A,7.29,92.125,26.815,1798.14
2025-11-07 16:23:22,89.83,B057D3,C61837,7.28,92.125,26.806,1766.97
2025-11-07 16:23:23,89.81,B0589D,C618DD,7.29,91.375,26.797,1719.66
2025-11-07 16:23:24,89.81,B058BD,C617F8,7.25,92.000,26.803,1755.47
2025-11-07 16:23:25,89.79,B05976,C6181C,7.25,91.750,26.812,1781.40
2025-11-07 16:23:26,89.77,B05A0B,C61977,7.29,91.875,26.804,1753.99
2025-11-07 16:23:27,89.76,B05A41,C61A0E,7.30,91.875,26.800,1740.10
2025-11-07 16:23:28,89.74,B05B35,C61915,7.25,92.000,26.802,1750.09
2025-11-07 16:23:29,89.73,B05B4A,C619A8,7.27,91.875,26.811,1779.03
2025-11-07 16:23:30,89.72,B05BCD,C61A55,7.28,91.625,26.806,1757.31
2025-11-07 16:23:31,89.70,B05C59,C61A95,7.28,91.875,26.811,1780.53
2025-11-07 16:23:32,89.69,B05CCD,C61AC6,7.28,91.750,26.811,1776.59
2025-11-07 16:23:33,89.68,B05D47,C61AAA,7.26,91.875,26.807,1765.07
2025-11-07 16:23:34,89.66,B05DE6,C61AFB,7.26,91.750,26.805,1754.11
2025-11-07 16:23:35,89.63,B05EEA,C61AB6,7.23,91.750,26.805,1756.95
2025-11-07 16:23:36,89.60,B05FC5,C61C28,7.27,91.750,26.810,1773.95
2025-11-07 16:23:37,89.60,B05FD8,C61C07,7.26,91.875,26.805,1756.81
2025-11-07 16:23:38,89.58,B06070,C61C27,7.26,91.750,26.814,1787.03
2025-11-07 16:23:39,89.56,B0612B,C61C73,7.25,91.875,26.813,1788.26
2025-11-07 16:23:40,89.55,B06195,C61CC8,7.26,91.500,26.797,1722.73
2025-11-07 16:23:41,89.54,B06221,C61DB2,7.28,91.500,26.805,1751.49
2025-11-07 16:23:42,89.52,B062A1,C61D84,7.26,91.750,26.807,1761.53
2025-11-07 16:23:43,89.51,B062F1,C61D06,7.24,91.750,26.806,1759.45
2025-11-07 16:23:45,89.49,B063A9,C61DEE,7.26,91.625,26.796,1720.10
2025-11-07 16:23:46,89.47,B06480,C61E09,7.24,91.250,26.793,1703.27
2025-11-07 16:23:47,89.46,B064B3,C61F60,7.29,91.750,26.798,1729.85
2025-11-07 16:23:48,89.45,B0652D,C61DDD,7.22,91.625,26.804,1748.37
2025-11-07 16:23:49,89.44,B06573,C6206A,7.32,91.375,26.804,1742.77
2025-11-07 16:23:50,89.43,B065BE,C61F06,7.26,91.750,26.809,1770.39
2025-11-07 16:23:51,89.42,B0661E,C61F6F,7.26,91.500,26.806,1752.78
2025-11-07 16:23:52,89.41,B06670,C61F76,7.26,91.750,26.817,1800.61
2025-11-07 16:23:53,89.39,B06720,C61F5D,7.24,91.000,26.809,1753.75
2025-11-07 16:23:54,89.38,B06760,C61EDB,7.22,91.375,26.810,1766.78
2025-11-07 16:23:55,89.35,B0689F,C6203C,7.24,91.375,26.811,1768.55
2025-11-07 16:23:56,89.34,B068CD,C61FBA,7.22,91.500,26.809,1764.15
2025-11-07 16:23:57,89.33,B06922,C61FB8,7.21,91.625,26.806,1755.48
2025-11-07 16:23:58,89.32,B0699A,C6207E,7.23,91.500,26.803,1744.78
2025-11-07 16:23:59,89.32,B06989,C6206F,7.23,91.500,26.805,1748.75
2025-11-07 16:24:00,89.29,B06A7F,C62131,7.24,91.375,26.802,1737.40
2025-11-07 16:24:01,89.28,B06AFA,C620EE,7.22,91.500,26.801,1734.63
2025-11-07 16:24:02,89.28,B06B13,C62169,7.24,91.375,26.803,1740.16
2025-11-07 16:24:03,89.26,B06BBE,C62132,7.21,91.500,26.802,1740.18
2025-11-07 16:24:04,89.24,B06C74,C621DE,7.23,91.500,26.813,1777.83
2025-11-07 16:24:05,89.23,B06CB3,C621EC,7.22,91.375,26.816,1787.33
2025-11-07 16:24:06,89.21,B06D56,C621EF,7.21,91.500,26.808,1762.06
2025-11-07 16:24:07,89.19,B06DF9,C622CF,7.23,91.375,26.814,1781.51
2025-11-07 16:24:08,89.18,B06E9A,C621A8,7.17,91.625,26.816,1792.77
2025-11-07 16:24:09,89.17,B06EF3,C62188,7.16,91.500,26.808,1759.88
2025-11-07 16:24:10,89.17,B06EF4,C62209,7.18,91.500,26.814,1783.12
2025-11-07 16:24:11,89.15,B06F62,C621C2,7.16,91.500,26.814,1781.81
2025-11-07 16:24:12,89.16,B06F44,C6218A,7.15,91.500,26.809,1763.24
2025-11-07 16:24:13,89.18,B06E7D,C620AE,7.14,91.375,26.810,1765.17
2025-11-07 16:24:14,89.22,B06D11,C61FD2,7.13,91.375,26.811,1770.76
2025-11-07 16:24:15,89.24,B06C49,C61E75,7.10,91.250,26.810,1763.05
2025-11-07 16:24:16,89.31,B06A09,C61E83,7.15,91.250,26.814,1777.66
2025-11-07 16:24:17,89.37,B067F5,C61D40,7.14,91.000,26.817,1784.28
2025-11-07 16:24:18,89.43,B065E9,C61C99,7.16,91.375,26.816,1788.82
2025-11-07 16:24:19,89.46,B064CD,C61AD6,7.11,91.500,26.806,1753.83
2025-11-07 16:24:20,89.53,B06245,C61931,7.10,91.750,26.809,1771.70
2025-11-07 16:24:21,89.59,B0602D,C6187E,7.12,91.750,26.814,1787.64
2025-11-07 16:24:22,89.64,B05E78,C61663,7.07,91.875,26.802,1748.53
2025-11-07 16:24:23,89.73,B05B7B,C61392,7.03,91.250,26.802,1734.69
2025-11-07 16:24:24,89.96,B0534A,C60FF7,7.06,91.875,26.811,1780.97
2025-11-07 16:24:25,90.07,B04F74,C60E0A,7.06,92.125,26.805,1764.01
2025-11-07 16:24:26,90.19,B04B9C,C60C6A,7.08,92.500,26.805,1771.63
2025-11-07 16:24:27,90.26,B0491F,C60950,7.01,92.500,26.805,1771.10
2025-11-07 16:24:28,90.35,B045E5,C607C9,7.02,92.750,26.811,1798.14
2025-11-07 16:24:29,90.47,B041D2,C60521,7.00,92.625,26.811,1794.54
2025-11-07 16:24:30,90.57,B03E79,C601E1,6.95,105.750,26.773,1959.10
2025-11-07 16:24:31,90.73,B038CF,C5FFE3,6.99,93.250,26.765,1646.98
2025-11-07 16:24:32,90.88,B03384,C5FBED,6.94,92.000,26.779,1667.88
2025-11-07 16:24:33,90.99,B03006,C5F8D8,6.90,92.250,26.780,1676.70
2025-11-07 16:24:34,91.36,B02315,C5F39C,6.96,92.250,26.773,1652.35
2025-11-07 16:24:35,91.55,B01C97,C5F0B2,6.98,92.375,26.781,1684.39
2025-11-07 16:24:36,91.68,B01859,C5ECD7,6.92,92.500,26.764,1627.44
2025-11-07 16:24:37,91.84,B012B5,C5EADE,6.96,92.500,26.773,1659.22
2025-11-07 16:24:38,92.02,B00C69,C5E70B,6.95,92.875,26.778,1683.71
2025-11-07 16:24:39,92.14,B0084D,C5E291,6.86,92.875,26.772,1661.66
2025-11-07 16:24:40,92.35,B00123,C5E096,6.93,93.125,26.769,1659.07
2025-11-07 16:24:41,92.57,AFF9F3,C5DC3F,6.91,93.500,26.767,1658.44
2025-11-07 16:24:42,92.72,AFF4C4,C5D85F,6.86,94.000,26.774,1693.41
2025-11-07 16:24:43,92.92,AFEDC1,C5D556,6.89,93.750,26.769,1672.01
2025-11-07 16:24:44,93.30,AFE126,C5CCC3,6.82,93.750,26.755,1621.76
2025-11-07 16:24:45,93.53,AFD946,C5C7F5,6.79,94.375,26.758,1646.85
2025-11-07 16:24:46,93.77,AFD11B,C5C4F3,6.84,94.500,26.768,1682.87
2025-11-07 16:24:47,94.03,AFC845,C5BFFB,6.83,94.875,26.764,1675.56
2025-11-07 16:24:48,94.20,AFC271,C5BAA0,6.74,95.000,26.759,1659.78
2025-11-07 16:24:49,94.50,AFB86A,C5B787,6.83,95.375,26.770,1706.11
2025-11-07 16:24:50,94.81,AFADDF,C5B24B,6.84,95.875,26.763,1691.87
2025-11-07 16:24:51,95.03,AFA6AF,C5AD7E,6.80,95.875,26.761,1685.65
2025-11-07 16:24:52,95.29,AF9DF7,C5A9AE,6.83,96.375,26.747,1648.12
2025-11-07 16:24:53,95.56,AF94F9,C5A5AC,6.86,96.375,26.757,1683.89
2025-11-07 16:24:54,95.84,AF8BA4,C59FFF,6.83,96.500,26.750,1659.17
2025-11-07 16:24:55,96.35,AF7A5D,C59756,6.84,96.500,26.757,1686.63
2025-11-07 16:24:56,96.56,AF739F,C59361,6.83,97.000,26.757,1694.55
2025-11-07 16:24:57,96.82,AF6AFF,C58E8F,6.81,97.250,26.745,1658.30
2025-11-07 16:24:58,97.10,AF618E,C58BFB,6.91,97.250,26.754,1689.79
2025-11-07 16:24:59,97.39,AF57DF,C585CF,6.86,97.750,26.750,1686.77
2025-11-07 16:25:00,97.70,AF4DE6,C58200,6.92,97.500,26.751,1685.21
2025-11-07 16:25:01,97.88,AF47BB,C57C38,6.81,97.750,26.748,1679.91
2025-11-07 16:25:02,98.17,AF3E20,C5794A,6.89,98.375,26.743,1673.70
2025-11-07 16:25:03,98.36,AF380D,C574EF,6.85,98.500,26.744,1681.07
2025-11-07 16:25:04,98.66,AF2DFB,C57080,6.88,99.250,26.731,1651.21
2025-11-07 16:25:05,99.19,AF1CA9,C5697C,6.95,99.500,26.721,1621.71
2025-11-07 16:25:06,99.49,AF12E2,C5661D,7.02,99.500,26.727,1643.09
2025-11-07 16:25:07,99.58,AF0FF2,C56187,6.90,99.375,26.739,1681.25
2025-11-07 16:25:08,100.05,AF00A1,C55D0F,7.03,100.000,26.735,1680.99
2025-11-07 16:25:09,100.32,AEF7B6,C5574F,6.99,100.250,26.732,1674.94
2025-11-07 16:25:10,100.42,AEF4C8,C555C2,6.98,100.375,26.727,1661.50
2025-11-07 16:25:11,100.86,AEE647,C54EA6,7.00,100.625,26.723,1653.33
2025-11-07 16:25:12,101.04,AEE062,C54AE0,6.96,100.875,26.726,1667.27
2025-11-07 16:25:13,101.31,AED7C9,C54842,7.04,101.125,26.726,1672.96
2025-11-07 16:25:14,101.65,AECCD7,C5435A,7.06,101.250,26.724,1668.55
2025-11-07 16:25:15,101.81,AEC787,C54029,7.04,101.500,26.719,1658.24
2025-11-07 16:25:16,102.04,AEC01F,C53E68,7.13,101.750,26.725,1682.45
2025-11-07 16:25:17,102.36,AEB5D1,C537BA,7.07,101.625,26.730,1698.80
2025-11-07 16:25:18,102.44,AEB338,C534E2,7.00,102.250,26.724,1692.61
2025-11-07 16:25:19,102.77,AEA8AC,C53300,7.14,102.375,26.726,1701.15
2025-11-07 16:25:20,102.98,AEA1EC,C52EB8,7.11,102.000,26.718,1665.39
2025-11-07 16:25:21,103.21,AE9ACE,C52B91,7.13,102.750,26.721,1689.65
2025-11-07 16:25:22,103.35,AE965A,C52A38,7.16,103.000,26.720,1693.05
2025-11-07 16:25:23,103.68,AE8BAD,C5259E,7.20,102.875,26.724,1704.33
2025-11-07 16:25:24,103.79,AE8820,C523ED,7.20,103.000,26.721,1695.38
2025-11-07 16:25:25,103.93,AE8391,C52001,7.13,102.875,26.709,1651.97
2025-11-07 16:25:26,104.23,AE79FE,C51D92,7.23,103.750,26.720,1708.26
2025-11-07 16:25:27,104.37,AE75D3,C51BBF,7.24,103.750,26.715,1692.11
2025-11-07 16:25:28,104.48,AE725D,C518FE,7.20,104.000,26.712,1685.78
2025-11-07 16:25:29,104.75,AE69A3,C515BB,7.24,103.750,26.708,1667.55
2025-11-07 16:25:30,104.86,AE6601,C51597,7.31,104.125,26.710,1683.70
2025-11-07 16:25:31,104.98,AE6266,C5127F,7.26,103.875,26.718,1705.57
2025-11-07 16:25:32,105.06,AE5FB8,C510A7,7.24,104.625,26.707,1683.26
2025-11-07 16:25:33,105.30,AE584F,C50E4F,7.29,104.000,26.709,1674.66
2025-11-07 16:25:34,105.39,AE556E,C50CF3,7.30,104.667,26.718,1721.77
2025-11-07 16:25:35,105.48,AE526E,C50B59,7.29,104.500,26.707,1678.64
2025-11-07 16:25:36,105.71,AE4B4D,C5087B,7.32,104.500,26.706,1677.39
2025-11-07 16:25:37,105.78,AE48F1,C50769,7.33,104.750,26.703,1670.58
2025-11-07 16:25:38,105.87,AE4648,C505AE,7.31,104.375,26.708,1680.54
2025-11-07 16:25:39,106.05,AE4085,C502D2,7.31,104.625,26.706,1680.71
2025-11-07 16:25:40,106.13,AE3E1F,C5025E,7.34,105.250,26.704,1684.74
2025-11-07 16:25:41,106.20,AE3BC0,C50054,7.30,105.250,26.702,1679.99
2025-11-07 16:25:42,106.37,AE3666,C50002,7.40,105.000,26.698,1659.36
2025-11-07 16:25:43,106.44,AE3444,C4FFA0,7.43,104.750,26.702,1666.39
2025-11-07 16:25:44,106.50,AE327A,C4FD18,7.36,105.125,26.697,1658.27
2025-11-07 16:25:45,106.66,AE2D6C,C4FBD2,7.41,105.500,26.703,1688.94
2025-11-07 16:25:46,106.72,AE2B73,C4F909,7.34,105.750,26.699,1679.60
2025-11-07 16:25:47,106.78,AE2987,C4F9F1,7.41,105.750,26.705,1701.31
2025-11-07 16:25:49,106.89,AE2641,C4F7A0,7.38,106.000,26.712,1731.51
2025-11-07 16:25:50,106.96,AE2412,C4F646,7.37,105.625,26.700,1680.55
2025-11-07 16:25:51,107.01,AE225A,C4F6B4,7.43,105.875,26.707,1712.12
2025-11-07 16:25:52,107.12,AE1F19,C4F524,7.43,105.875,26.697,1675.24
2025-11-07 16:25:53,107.19,AE1CE1,C4F455,7.44,106.000,26.701,1693.55
2025-11-07 16:25:54,107.22,AE1BDB,C4F39D,7.43,106.000,26.704,1703.49
2025-11-07 16:25:55,107.33,AE186A,C4F115,7.40,106.000,26.701,1691.68
2025-11-07 16:25:56,107.38,AE16E3,C4F202,7.47,106.000,26.700,1689.90
2025-11-07 16:25:57,107.42,AE158A,C4F182,7.47,106.250,26.696,1680.58
2025-11-07 16:25:58,107.49,AE1393,C4EFD5,7.44,106.375,26.702,1703.82
2025-11-07 16:25:59,107.53,AE1254,C4EED0,7.43,106.375,26.699,1694.52
2025-11-07 16:26:00,107.58,AE1083,C4EF37,7.48,106.500,26.691,1668.69
2025-11-07 16:26:01,107.64,AE0EB9,C4EDCE,7.46,106.250,26.705,1710.63
2025-11-07 16:26:02,107.67,AE0DBB,C4ED8D,7.47,106.125,26.695,1673.52
2025-11-07 16:26:03,107.73,AE0C03,C4ED2C,7.49,106.375,26.701,1699.61
2025-11-07 16:26:04,107.78,AE0A6C,C4EBA1,7.46,106.125,26.701,1694.88
2025-11-07 16:26:05,107.80,AE09BA,C4EB8C,7.47,106.500,26.687,1654.20
2025-11-07 16:26:06,107.84,AE08AA,C4EB8E,7.49,106.750,26.697,1692.89
2025-11-07 16:26:07,107.88,AE0734,C4EAEF,7.49,106.625,26.689,1664.04
2025-11-07 16:26:08,107.91,AE063E,C4EA30,7.48,106.750,26.690,1669.07
2025-11-07 16:26:09,107.94,AE0567,C4EB1D,7.54,107.000,26.694,1689.38
2025-11-07 16:26:10,107.99,AE03CD,C4E9A6,7.51,106.750,26.688,1661.67
2025-11-07 16:26:11,108.02,AE0311,C4E97F,7.52,106.625,26.690,1665.48
2025-11-07 16:26:12,108.03,AE0282,C4E89C,7.49,107.250,26.686,1665.58
2025-11-07 16:26:13,108.08,AE0135,C4E86D,7.51,107.000,26.693,1686.23
2025-11-07 16:26:14,108.09,AE00A9,C4E86C,7.52,107.125,26.685,1658.76
2025-11-07 16:26:15,108.11,AE0008,C4E7C2,7.51,106.875,26.696,1693.54
2025-11-07 16:26:16,108.15,ADFEC4,C4E77F,7.52,107.250,26.692,1688.58
2025-11-07 16:26:17,108.17,ADFE35,C4E827,7.56,107.250,26.697,1706.26
2025-11-07 16:26:18,108.19,ADFD86,C4E757,7.54,107.250,26.691,1685.94
2025-11-07 16:26:19,108.22,ADFCAE,C4E702,7.54,107.500,26.693,1696.95
2025-11-07 16:26:20,108.23,ADFC69,C4E61E,7.51,107.000,26.687,1663.58
2025-11-07 16:26:21,108.23,ADFC49,C4E618,7.51,107.250,26.688,1673.38
2025-11-07 16:26:22,108.26,ADFB86,C4E57F,7.50,107.500,26.690,1688.06
2025-11-07 16:26:23,108.29,ADFA79,C4E58A,7.53,107.375,26.697,1709.03
2025-11-07 16:26:24,108.29,ADFA9D,C4E60A,7.55,107.500,26.695,1703.72
2025-11-07 16:26:25,108.30,ADFA1F,C4E5E2,7.55,107.000,26.693,1684.44
2025-11-07 16:26:26,108.33,ADF972,C4E53B,7.54,107.500,26.684,1666.16
2025-11-07 16:26:27,108.34,ADF924,C4E4B3,7.52,107.375,26.684,1662.53
2025-11-07 16:26:28,108.34,ADF8F3,C4E56A,7.55,107.125,26.689,1675.82
2025-11-07 16:26:29,108.37,ADF7F7,C4E515,7.56,107.500,26.694,1702.59
2025-11-07 16:26:30,108.37,ADF825,C4E52D,7.56,107.500,26.687,1676.54
2025-11-07 16:26:31,108.39,ADF787,C4E4BB,7.55,107.250,26.687,1669.10
2025-11-07 16:26:32,108.38,ADF7A5,C4E546,7.57,107.625,26.693,1701.73
2025-11-07 16:26:33,108.40,ADF73E,C4E497,7.55,106.750,26.691,1671.48
2025-11-07 16:26:34,108.40,ADF70F,C4E475,7.55,107.625,26.685,1670.57
2025-11-07 16:26:35,108.41,ADF6E8,C4E47C,7.56,107.500,26.684,1665.89
2025-11-07 16:26:36,108.41,ADF6DB,C4E39D,7.52,107.500,26.685,1669.96
2025-11-07 16:26:37,108.42,ADF69F,C4E438,7.55,107.750,26.688,1683.75
2025-11-07 16:26:38,108.42,ADF67A,C4E45C,7.56,107.125,26.682,1648.32
2025-11-07 16:26:39,108.43,ADF642,C4E4BB,7.58,108.000,26.690,1697.95
2025-11-07 16:26:40,108.43,ADF627,C4E3C0,7.54,107.750,26.679,1653.78
2025-11-07 16:26:41,108.44,ADF5D0,C4E3E2,7.55,107.500,26.686,1672.15
2025-11-07 16:26:42,108.43,ADF62F,C4E3FC,7.55,107.750,26.686,1677.43
2025-11-07 16:26:43,108.42,ADF672,C4E3F8,7.54,108.000,26.686,1683.73
2025-11-07 16:26:44,108.43,ADF649,C4E427,7.56,108.000,26.686,1684.40
2025-11-07 16:26:45,108.43,ADF62B,C4E3BD,7.54,107.750,26.688,1684.02
2025-11-07 16:26:46,108.42,ADF677,C4E45E,7.56,108.000,26.688,1689.04
2025-11-07 16:26:47,108.43,ADF65A,C4E4AE,7.58,107.875,26.680,1659.47
2025-11-07 16:26:48,108.43,ADF639,C4E471,7.57,108.000,26.688,1692.26
2025-11-07 16:26:49,108.42,ADF678,C4E4C7,7.58,108.000,26.687,1686.50
2025-11-07 16:26:50,108.42,ADF698,C4E422,7.55,107.875,26.688,1689.01
2025-11-07 16:26:51,108.43,ADF621,C4E462,7.57,108.000,26.684,1675.97
2025-11-07 16:26:52,108.43,ADF643,C4E4EC,7.59,108.000,26.678,1653.75
2025-11-07 16:26:53,108.41,ADF6DC,C4E4EB,7.58,108.125,26.685,1684.31
2025-11-07 16:26:54,108.40,ADF70F,C4E453,7.55,107.625,26.684,1668.87
2025-11-07 16:26:55,108.41,ADF6DE,C4E478,7.56,108.000,26.688,1691.59
2025-11-07 16:26:56,108.38,ADF7A1,C4E545,7.57,107.875,26.689,1690.25
2025-11-07 16:26:57,108.39,ADF762,C4E4E0,7.56,107.875,26.687,1684.85
2025-11-07 16:26:58,108.38,ADF79E,C4E58A,7.59,108.250,26.680,1666.47
2025-11-07 16:26:59,108.38,ADF7BE,C4E4FE,7.56,108.250,26.685,1685.23
2025-11-07 16:27:00,108.37,ADF81A,C4E4EB,7.55,108.125,26.687,1691.40
2025-11-07 16:27:01,108.35,ADF8CA,C4E538,7.55,108.000,26.684,1674.59
2025-11-07 16:27:02,108.36,ADF885,C4E594,7.57,107.750,26.685,1675.67
2025-11-07 16:27:03,108.35,ADF8CC,C4E60B,7.58,108.250,26.684,1680.96
2025-11-07 16:27:04,108.35,ADF8B8,C4E5EA,7.58,108.000,26.697,1722.97
2025-11-07 16:27:05,108.32,ADF98B,C4E69D,7.59,108.250,26.681,1669.74
2025-11-07 16:27:06,108.32,ADF98A,C4E5A9,7.55,108.125,26.679,1662.61
